"","Name","Merge","Base","right","left","a_mergeDate","c_mergeDate","a_baseDate","c_baseDate","a_rightDate","c_rightDate","a_leftDate","c_leftDate","rightFiles","rightAdditions","rightRemovals","leftFiles","leftAdditions","leftRemovals","nCommitsRight","authorsRight","nCommitsLeft","authorsLeft","conflict"
"15103","lucene-solr","10ba9abeb208d37df985e95a742f756de067353f","36cc6e315c0fbec52446b864fa59ec70f1ed2548","f5dba8b76709ff0ef8715b8b288a4b64d4993fa3","d1165b19726fa0cd13a539827a7cd43237a4feef","2012-01-29 23:19:05 +0000","2012-01-29 23:19:05 +0000","2012-01-29 11:33:46 +0000","2012-01-29 11:33:46 +0000","2012-01-29 22:28:04 +0000","2012-01-29 22:28:04 +0000","2012-01-29 22:28:04 +0000","2012-01-29 22:28:04 +0000",286,2162,2639,61,1651,817,55,2,7,2,2
"15116","lucene-solr","eb173852ba40782e122986f0726fe580dfdb09f5","3899e18ca3e9a3d06ea1c704357daec4ec7f3273","701000cf27bb1cea6e023645be20b757f331712f","0f8fe10c7d2792f8ab3039b8893b32abf58fd831","2011-12-13 18:23:22 +0000","2011-12-13 18:23:22 +0000","2011-12-12 00:21:40 +0000","2011-12-12 00:21:40 +0000","2011-12-12 20:33:26 +0000","2011-12-12 20:33:26 +0000","2011-12-12 20:33:26 +0000","2011-12-12 20:33:26 +0000",166,2291,2472,41,858,278,22,2,8,5,1
"15117","lucene-solr","b15b9810811f8a0451f4b17fd77f4284d37cb546","39c2ae5268b0b459fe32ae091e2e30eb8bf1f93f","9460775d26f29cddb2a8f5d9111e110f3621eb76","3899e18ca3e9a3d06ea1c704357daec4ec7f3273","2011-12-12 20:13:02 +0000","2011-12-12 20:13:02 +0000","2011-12-10 16:50:54 +0000","2011-12-10 16:50:54 +0000","2011-12-10 21:44:34 +0000","2011-12-10 21:44:34 +0000","2011-12-10 21:44:34 +0000","2011-12-10 21:44:34 +0000",84,2007,2186,194,952,1563,19,2,18,4,2
"15119","lucene-solr","a9011dbd91658bd246d779327c57a9ae6886a5bd","b8834cda1bf7d2948d8207d7332d03562d0f47a8","d6fd85f4c03a0dfb31a71c6ee40d82b9c541ccbb","5e8c223baabc732daba364dd7875c6e53fe3426b","2011-12-09 13:30:38 +0000","2011-12-09 13:30:38 +0000","2011-12-06 22:09:09 +0000","2011-12-06 22:09:09 +0000","2011-12-07 19:06:49 +0000","2011-12-07 19:06:49 +0000","2011-12-07 19:06:49 +0000","2011-12-07 19:06:49 +0000",40,344,279,205,4468,6651,10,2,64,7,1
"15123","lucene-solr","af5cd523d490ee254f037aaa39c3a4090ccd16bd","961b820e53def40911ab20a2309cc178d7a9486d","58372c2842b8ef46d8c6d15a2a7c21f3f5ccf2e1","52fb6a585ab9b7c8b252836bd2e8562e85dc579c","2011-12-06 22:04:55 +0000","2011-12-06 22:04:55 +0000","2011-12-04 18:50:58 +0000","2011-12-04 18:50:58 +0000","2011-12-06 16:39:02 +0000","2011-12-06 16:39:02 +0000","2011-12-06 16:39:02 +0000","2011-12-06 16:39:02 +0000",158,1492,6125,30,183,23,29,2,4,2,3
"15124","lucene-solr","1c8d23a340996f9962e36b20543618a6056029a4","c7860bcd38adfda623a985557c40739ed79ef2e2","5d622edf91e23e25f2a2bdcd8e3fa45851c9c975","961b820e53def40911ab20a2309cc178d7a9486d","2011-12-04 19:18:17 +0000","2011-12-04 19:18:17 +0000","2011-12-04 18:26:33 +0000","2011-12-04 18:26:33 +0000","2011-12-04 18:27:57 +0000","2011-12-04 18:27:57 +0000","2011-12-04 18:27:57 +0000","2011-12-04 18:27:57 +0000",42,131,4097,89,987,526,7,1,2,2,2
"15127","lucene-solr","bfeb4e7f848221e946f51f96ebb2e900e84e787f","bef725aeefea0ba34bdf9c74b8e67376377e8983","aa7e980d3b900613e0b403d470e87f367788523f","ec6ee96ae6df1fdb2fffd881b45cb48670a10c5b","2017-02-15 13:55:09 -0500","2017-02-15 13:55:09 -0500","2017-02-01 10:20:08 +0100","2017-02-01 17:50:17 +0100","2017-02-04 23:48:03 -0500","2017-02-15 13:49:31 -0500","2017-02-04 23:48:03 -0500","2017-02-15 13:49:31 -0500",285,11812,4450,56,4548,2581,90,17,75,2,2
"15137","lucene-solr","b2cf38c19144b99c0cab3c55cccb1f01199bee43","8658742096d3125768e7c2da4b6dd8281fc5fcf1","ce7db65e6f25e567aae6364e6f229d5a501a27da","c2c2e8a85e92024d627381858cd1dbcff4cbab72","2017-09-02 21:12:07 +0530","2017-09-02 21:12:07 +0530","2017-08-21 15:49:43 +0930","2017-08-21 15:51:25 +0930","2017-08-24 15:10:29 +0200","2017-08-24 15:10:29 +0200","2017-08-24 15:10:29 +0200","2017-08-24 15:10:29 +0200",109,11198,1980,318,9034,3805,318,24,96,24,1
"15153","lucene-solr","1a72bf0ddbe8e548dbcaa2b930c747ac3d5c6a3a","49508c277bf2f7bc434d1b2ef48895f7ad41ec75","452684f1f1a4cfc8f54aa91ace1cb3a1ffeabd1e","620b2a0619a2066f9323d3df71cdc9b6f551f89c","2010-12-08 19:00:16 +0000","2010-12-08 19:00:16 +0000","2010-12-01 15:03:27 +0000","2010-12-01 15:03:27 +0000","2010-12-08 18:35:41 +0000","2010-12-08 18:35:41 +0000","2010-12-08 18:35:41 +0000","2010-12-08 18:35:41 +0000",108,7404,279,92,4529,3780,28,1,18,6,1
"15154","lucene-solr","fc29610b1dbb7c2981c6cb08d115d38ca978ad30","de3d057abc9f94cc80b0d6817b2c56fecf0c6b54","399c93850c5a80cf2f6ddd2491bc9656daa8119a","49508c277bf2f7bc434d1b2ef48895f7ad41ec75","2010-12-06 00:47:16 +0000","2010-12-06 00:47:16 +0000","2010-11-17 12:26:15 +0000","2010-11-17 12:26:15 +0000","2010-11-30 14:45:45 +0000","2010-11-30 14:45:45 +0000","2010-11-30 14:45:45 +0000","2010-11-30 14:45:45 +0000",81,6672,84,447,3705,111279,24,1,65,9,2
"15157","lucene-solr","d225b6467dae87f7b3e20750d9bd2c792d5aa124","096538ed827ec185e81dfe7a633b6f4be292e72d","aff234e85e438fdae512079565ffab82ae173ef6","e71363700caf2c14ebff5f7c2f46e2f9bd108042","2010-11-12 09:15:30 +0000","2010-11-12 09:15:30 +0000","2010-10-30 04:08:13 +0000","2010-10-30 04:08:13 +0000","2010-10-30 10:56:01 +0000","2010-10-30 10:56:01 +0000","2010-10-30 10:56:01 +0000","2010-10-30 10:56:01 +0000",75,6094,72,168,6685,4068,15,1,57,9,4
"15158","lucene-solr","ed39d96af4adf120c6098ce4f343c53f52c46160","8b7abe6f1c69389e8f8303d5ce35d6fbfaf2700f","977bb062846ba65fe3c837efa8d8e601e60f0617","096538ed827ec185e81dfe7a633b6f4be292e72d","2010-10-30 07:37:24 +0000","2010-10-30 07:37:24 +0000","2010-10-26 03:37:52 +0000","2010-10-26 03:37:52 +0000","2010-10-30 06:58:15 +0000","2010-10-30 06:58:15 +0000","2010-10-30 06:58:15 +0000","2010-10-30 06:58:15 +0000",74,6040,72,64,1552,568,13,1,14,5,1
"15161","lucene-solr","d56d7e4bebdbb20442166d7304eeded92c3d005c","3fc915a069805aa03fccadcea3ae31f8130d8cde","1c66cf571b0faace76c67b7b9616f0f3b5a245db","686e94403824b8d566556fb4be72700d924493d0","2010-10-20 12:44:28 +0000","2010-10-20 12:44:28 +0000","2010-10-11 21:38:04 +0000","2010-10-11 21:38:04 +0000","2010-10-12 06:15:03 +0000","2010-10-12 06:15:03 +0000","2010-10-12 06:15:03 +0000","2010-10-12 06:15:03 +0000",54,5358,49,265,10086,4028,2,1,139,11,2
"15162","lucene-solr","4a645ab606b9d154bfdba1f62c4e64d2183612dd","2fe80c49e6f50f2cd0d43a5318cbe5482441424d","f1a871087713b4d28f7fdff68f4ddc4f5d9b75e5","9cf23312ef163481969465d722017e08a5cff10a","2010-07-27 20:44:34 +0000","2010-07-27 20:44:34 +0000","2010-07-23 12:47:25 +0000","2010-07-23 12:47:25 +0000","2010-07-27 20:36:51 +0000","2010-07-27 20:36:51 +0000","2010-07-27 20:36:51 +0000","2010-07-27 20:36:51 +0000",71,3213,4987,149,2914,1079,9,1,33,7,1
"15165","lucene-solr","0ccbc1c2e381f4835ff66d423ecec487f9904db0","db1cb0bcb5f392a8b017d66c04f9fec567accf2f","d1142608ad4a59fa5e62b1fdf22a9a79fea00784","55b373f5ed29031bbd891075bb4a8d10e0174bf9","2010-07-22 19:34:35 +0000","2010-07-22 19:34:35 +0000","2010-06-10 17:27:53 +0000","2010-06-10 17:27:53 +0000","2010-07-21 11:21:58 +0000","2010-07-21 11:21:58 +0000","2010-07-21 11:21:58 +0000","2010-07-21 11:21:58 +0000",59,2923,4132,658,23910,14874,4,1,142,13,1
"15169","lucene-solr","834a1166089d96b31487ee599622e3e0c37ec2e2","16e01820dbd7aca989e51c22425725670b500f20","8da43c4bb86e24029c2be7cad4a87eea04827399","435a29d37d613ffbaffa3206bff99ccedae8e86a","2009-10-03 15:45:34 +0000","2009-10-03 15:45:34 +0000","2009-09-21 14:23:44 +0000","2009-09-21 14:23:44 +0000","2009-10-03 14:24:45 +0000","2009-10-03 14:24:45 +0000","2009-10-03 14:24:45 +0000","2009-10-03 14:24:45 +0000",342,2659,3025,121,517,3841,30,4,4,2,6
"15199","lucene-solr","aae6f2703fb8436a5f71b85a8afd96c2383cec89","0a20dd47d1abbf0036896fac03dc7d801ebcd5bd","4ea7f4ef9b2f093aaf8032436aa58be020789ba3","382ffdb63677ea694c35c26ff29ac8d5032dba17","2016-05-05 08:37:42 -0500","2016-05-05 08:37:42 -0500","2016-05-04 16:03:56 -0400","2016-05-04 16:03:56 -0400","2016-05-04 17:21:54 -0500","2016-05-04 17:21:54 -0500","2016-05-04 17:21:54 -0500","2016-05-04 17:21:54 -0500",31,2249,2223,30,281,211,19,1,10,4,2
"15201","lucene-solr","4ea7f4ef9b2f093aaf8032436aa58be020789ba3","e15bab37a105e27063bd5155b9af85a9a8139608","5d2994dfbf5cb13c1cdb2b52985eca3056b72074","0a20dd47d1abbf0036896fac03dc7d801ebcd5bd","2016-05-04 17:21:54 -0500","2016-05-04 17:21:54 -0500","2016-05-04 08:36:43 -0500","2016-05-04 11:07:14 -0500","2016-05-04 17:10:37 -0500","2016-05-04 17:10:37 -0500","2016-05-04 17:10:37 -0500","2016-05-04 17:10:37 -0500",31,2250,2224,15,1664,2380,18,1,2,2,1
"15202","lucene-solr","9e6f0b7a24bc3686d1823a3ab3577b3379d81b4a","3e6de6059ff8e42731e6acd52623e4f5d3e23fca","d3f0700c9ba456168029312623a55341b3eca080","e15bab37a105e27063bd5155b9af85a9a8139608","2016-05-04 11:15:17 -0500","2016-05-04 11:15:17 -0500","2016-04-27 23:59:51 +0200","2016-04-28 06:05:52 +0200","2016-05-04 09:45:55 -0500","2016-05-04 09:45:55 -0500","2016-05-04 09:45:55 -0500","2016-05-04 09:45:55 -0500",30,2151,2209,92,4294,550,14,1,73,15,1
"15210","lucene-solr","9e020991efb81a67f2175bc2edaeb1b3a003fbca","87850a3a9cd968a9157dce21dd21afb69ba37d53","88fe5d121f6557e514b57279243f29868f905386","cf6fb18337f0749d737ae5492475665c1888e921","2011-07-09 18:50:54 +0000","2011-07-09 18:50:54 +0000","2011-07-08 18:20:57 +0000","2011-07-08 18:20:57 +0000","2011-07-08 21:02:20 +0000","2011-07-08 21:02:20 +0000","2011-07-08 21:02:20 +0000","2011-07-08 21:02:20 +0000",1420,3416,3309,39,787,285,22,3,6,3,1
"15213","lucene-solr","feb9739bf77858e5c2a7bd7f7e3c52672b3921d2","a66a97c5dbcacdef6df8ea44ceed85076bd5b16d","1bbac1ac4f800415e6861ca453308a98c2d663f4","ea67cd8b2c43274d80999c140c948a6fe1ffe52e","2011-07-08 08:09:32 +0000","2011-07-08 08:09:32 +0000","2011-07-07 06:38:01 +0000","2011-07-07 06:38:01 +0000","2011-07-07 10:54:13 +0000","2011-07-07 10:54:13 +0000","2011-07-07 10:54:13 +0000","2011-07-07 10:54:13 +0000",142,1336,795,137,2635,1997,10,2,16,6,18
"15214","lucene-solr","4505c08643c9fb28d9960457a52b32e94aef34be","18cbe7ce707730f8ef1fb09751966e04f454e3da","db22b4d1f71eee62de9e622cc65aeab9cdbf8860","2b2b97f25baaef7b967ddeabba4a12be926b81c2","2011-07-08 06:41:23 +0000","2011-07-08 06:41:23 +0000","2011-07-06 14:03:54 +0000","2011-07-06 14:03:54 +0000","2016-01-23 01:17:07 +0100","2016-01-23 01:17:07 +0100","2016-01-23 01:17:07 +0100","2016-01-23 01:17:07 +0100",1391,1431,2990,1301,3682,2027,19,3,20,9,3
"15215","lucene-solr","4be688e68dd5a549189f6fce755266db4b5d395d","acc3392ae40ab4044abf5c339179104ca7389035","057e026a8566a7035b66a81d564a0c61f6ff4047","a66a97c5dbcacdef6df8ea44ceed85076bd5b16d","2011-07-07 09:03:58 +0000","2011-07-07 09:03:58 +0000","2011-06-20 12:49:15 +0000","2011-06-20 12:49:15 +0000","2011-07-07 06:50:43 +0000","2011-07-07 06:50:43 +0000","2011-07-07 06:50:43 +0000","2011-07-07 06:50:43 +0000",138,1253,701,1022,57167,11936,8,2,170,19,33
"15216","lucene-solr","9abc6a2912f97fdd4b3f8150c28c44e24b54a766","abdb8e0e2f4e3974ee4a1176234e3727c8c95928","75d6001f0e16f1855eec228acf2328ae1037e39f","18cbe7ce707730f8ef1fb09751966e04f454e3da","2011-07-06 21:16:33 +0000","2011-07-06 21:16:33 +0000","2011-06-28 18:53:39 +0000","2011-06-28 18:53:39 +0000","2011-06-28 19:42:31 +0000","2011-06-28 19:42:31 +0000","2011-06-28 19:42:31 +0000","2011-06-28 19:42:31 +0000",227,556,2956,756,48958,8161,17,2,79,15,3
"15217","lucene-solr","75d6001f0e16f1855eec228acf2328ae1037e39f","1d7317f8486ad2da259b08a70d95a497b2b8e2e3","560533247b9021dabe239591eada844b30bf333b","abdb8e0e2f4e3974ee4a1176234e3727c8c95928","2011-06-28 19:42:31 +0000","2011-06-28 19:42:31 +0000","2011-06-21 14:44:53 +0000","2011-06-21 14:44:53 +0000","2011-06-21 15:33:02 +0000","2011-06-21 15:33:02 +0000","2011-06-21 15:33:02 +0000","2011-06-21 15:33:02 +0000",226,543,2911,469,8226,4018,16,2,82,14,4
"15222","lucene-solr","3793eb5ec637f110e1be2acb94169be16ef549cc","f3306786a13bda596a60cada45406e6f6a88724f","5f6548765822d72ef6cea873b9df60bc1ee4bc6a","cd4f908d5ba223e615920be73285b7c5cc57704a","2017-01-06 15:47:02 -0600","2017-01-06 15:47:02 -0600","2016-12-30 14:45:29 +0000","2017-01-03 13:56:00 +0000","2017-01-06 15:32:41 -0600","2017-01-06 15:32:41 -0600","2017-01-06 15:32:41 -0600","2017-01-06 15:32:41 -0600",53,3959,2486,65,1854,872,59,2,24,8,4
"15234","lucene-solr","4eeee5c147fedfa4ef6f0a7c084567b5bc8b80fa","914d18a2b5c6ca740500ac0c341218a6743e4063","036078baea90da1381326b56398b0bcffed80ef1","5d571565f54c3922107c52412d3d5d70e9a26996","2011-06-02 21:15:00 +0000","2011-06-02 21:15:00 +0000","2011-06-01 13:40:50 +0000","2011-06-01 13:40:50 +0000","2011-06-01 22:37:09 +0000","2011-06-01 22:37:09 +0000","2011-06-01 22:37:09 +0000","2011-06-01 22:37:09 +0000",223,496,4667,46,9187,229,6,2,13,5,1
"15235","lucene-solr","036078baea90da1381326b56398b0bcffed80ef1","57d8fbeb09a3a2c489ca634f0fc21508fa658351","31c83c9d6fdc7c0259c1f23667e72a870060f845","914d18a2b5c6ca740500ac0c341218a6743e4063","2011-06-01 22:37:09 +0000","2011-06-01 22:37:09 +0000","2011-05-29 21:55:29 +0000","2011-05-29 21:55:29 +0000","2011-05-30 14:51:25 +0000","2011-05-30 14:51:25 +0000","2011-05-30 14:51:25 +0000","2011-05-30 14:51:25 +0000",223,504,4657,85,357,467,5,2,20,4,7
"15236","lucene-solr","c51bbaeda0123b3f375170c83f45cf12ea968ff4","00c35bfec344874e67eef72aeef0db224489d07d","4c4a0297a8fcdd873b53e9fcb1c0d0aab0585f88","095423cbd693ace69f03cba79445802d4e586a5c","2011-05-31 11:25:37 +0000","2011-05-31 11:25:37 +0000","2011-05-23 04:55:03 +0000","2011-05-23 04:55:03 +0000","2011-05-30 17:38:40 +0000","2011-05-30 17:38:40 +0000","2011-05-30 17:38:40 +0000","2011-05-30 17:38:40 +0000",118,9011,232,428,30772,2598,65,3,65,9,11
"15239","lucene-solr","bda84d84420f179118cec0bbf85854724520f755","212b1d846235b06ec40fdf27cb969838072dca95","1366fcdb2e0caded5c59febe9f4b7b59aa60bc32","c20d1298d3b26482dfc46a557d9c0680ce84aaed","2016-11-15 21:14:16 -0600","2016-11-15 21:14:16 -0600","2016-11-15 14:55:46 +0100","2016-11-15 14:55:46 +0100","2016-11-15 09:45:25 -0600","2016-11-15 09:45:25 -0600","2016-11-15 09:45:25 -0600","2016-11-15 09:45:25 -0600",41,2469,2483,46,2763,1846,48,1,7,5,2
"15258","lucene-solr","2e7f5f9283519d8aefd31e241b9307ff61d72173","382ffdb63677ea694c35c26ff29ac8d5032dba17","d5d478e116c0d3745e5a04ff8b7b9754d62ee656","97761966f30557c33b3bbb131ce64ea7905ae213","2016-10-20 14:24:16 -0500","2016-10-20 14:24:16 -0500","2016-05-05 07:54:09 -0400","2016-05-05 07:54:09 -0400","2016-05-05 16:08:52 -0500","2016-05-05 16:08:52 -0500","2016-05-05 16:08:52 -0500","2016-05-05 16:08:52 -0500",31,2398,2230,2973,133509,73317,23,1,916,41,4
"15268","lucene-solr","50d263930823e223f0e55fb6ea2ced6fbc0060d3","78b9c425e3ba89dc1067e4487cdbe5d4995d24fe","c58c87b7438a68985c2c4716b20137d3335530d9","7754d1d10516550b205ff60c65b4e6bd863437df","2012-08-30 22:43:41 +0000","2012-08-30 22:43:41 +0000","2012-08-24 19:02:52 +0000","2012-08-24 19:02:52 +0000","2012-08-25 11:06:09 +0000","2012-08-25 11:06:09 +0000","2012-08-25 11:06:09 +0000","2012-08-25 11:06:09 +0000",183,1344,724,337,6474,27144,19,1,81,11,5
"15269","lucene-solr","156f77b31677958180fabf3e86c2cfe0b791d272","ba6126ce586c4647d305eaf0b218344c3f534be7","ace9fcae35db6eb07437077c1287acb868254bb0","24e41ab20a6bb7082d5d02bb1ef8ff21295bd66d","2011-01-05 20:25:17 +0000","2011-01-05 20:25:17 +0000","2010-12-19 12:16:26 +0000","2010-12-19 12:16:26 +0000","2011-01-05 17:13:30 +0000","2011-01-05 17:13:30 +0000","2011-01-05 17:13:30 +0000","2011-01-05 17:13:30 +0000",82,7486,108,999,8067,18865,33,1,104,11,4
"15270","lucene-solr","c8183def268e4385b6b8de19aab9b7ede7ccfebb","8ad3dec80b563daecc28b00988d994334f304cf2","d2e8071472cc55ad2fefc7b3b2903da73fdfa011","eaf2af80a205aff8f2ae588b8afcae2407a86360","2011-01-03 00:30:27 +0000","2011-01-03 00:30:27 +0000","2010-12-24 00:03:54 +0000","2010-12-24 00:03:54 +0000","2010-12-24 01:30:44 +0000","2010-12-24 01:30:44 +0000","2010-12-24 01:30:44 +0000","2010-12-24 01:30:44 +0000",78,2943,3432,631,3479,13211,15,1,63,7,1
"15272","lucene-solr","502e971a78dbb78a085fd0f74c1541230f19fcb8","9cf23312ef163481969465d722017e08a5cff10a","683568df65717e2dc8d090834fed813d9c9b277b","e18dcbf1b786291996c1d1400d3b92be455b619e","2010-12-21 08:28:16 +0000","2010-12-21 08:28:16 +0000","2010-07-27 19:10:46 +0000","2010-07-27 19:10:46 +0000","2010-07-28 06:14:13 +0000","2010-07-28 06:14:13 +0000","2010-07-28 06:14:13 +0000","2010-07-28 06:14:13 +0000",95,3237,5087,1685,89619,143478,12,1,854,14,54
"15273","lucene-solr","fc50a5d3a6066de864d6cec8d2456929758d4329","620b2a0619a2066f9323d3df71cdc9b6f551f89c","1a72bf0ddbe8e548dbcaa2b930c747ac3d5c6a3a","ba6126ce586c4647d305eaf0b218344c3f534be7","2010-12-20 10:53:27 +0000","2010-12-20 10:53:27 +0000","2010-12-07 16:19:17 +0000","2010-12-07 16:19:17 +0000","2010-12-08 19:00:16 +0000","2010-12-08 19:00:16 +0000","2010-12-08 19:00:16 +0000","2010-12-08 19:00:16 +0000",86,6788,110,216,9006,3108,29,1,72,9,7
"15274","lucene-solr","d2a5c103266ed3499c989d653f2c38c9e72e443a","732b8fb3b9d0e1a215c0f02b99a0c8847ecf7039","24f55abfd508d4d36aa697c77fcded534016ca1c","4569fd732aa1406763ed94f5df830b324a584a6b","2016-02-05 12:38:21 -0500","2016-02-05 12:38:21 -0500","2016-02-03 11:02:32 -0800","2016-02-03 12:18:12 -0800","2016-02-05 12:19:24 -0500","2016-02-05 12:19:24 -0500","2016-02-05 12:19:24 -0500","2016-02-05 12:19:24 -0500",112,1541,1657,5285,10854,13674,10,1,13,7,2
"15276","lucene-solr","422cf144390a40477c19dbc0c88a82f104c62d5d","18cb42ee80854e2159201fe550b13d894425a4f8","98c85a0e1a611d3a0337483ab87183bfeccec33b","8e81f47ca69251cb88393626645525b57219474c","2019-06-22 16:41:27 +0900","2019-06-22 16:41:27 +0900","2019-05-17 20:54:46 +0200","2019-05-17 20:54:46 +0200","2019-06-22 10:46:37 +0900","2019-06-22 10:46:37 +0900","2019-06-22 10:46:37 +0900","2019-06-22 10:46:37 +0900",830,34210,5459,11,1041,145,189,42,1,1,1
"15287","lucene-solr","5ea36eb99247e0629a4559afab25adf1cf2f4dc9","f951625286f533fa06a7683a889bf0fa34e2a3cf","3b8d3f96744d10cb2cb5766c2650fbdf2f7fa9bd","61166afce792d038dac6911b8033c8d8017562f1","2015-04-02 15:37:39 +0000","2015-04-02 15:37:39 +0000","2015-04-01 15:29:42 +0000","2015-04-01 15:29:42 +0000","2015-04-01 18:32:57 +0000","2015-04-01 18:32:57 +0000","2015-04-01 18:32:57 +0000","2015-04-01 18:32:57 +0000",35,1198,1263,101,5384,2198,39,3,7,5,1
"15299","lucene-solr","533249e67d242be386523d5415b609b4d07a8d6d","6a790d5b25ba0b1d86c1ab47947b7d4655d98994","5dcd24bf04c2a59eca0de6479c1245376df77864","6d27591ab5f596ae9f112992afbe84f8eb61ea1e","2014-10-22 05:44:17 +0000","2014-10-22 05:44:17 +0000","2014-10-16 09:41:43 +0000","2014-10-16 09:41:43 +0000","2014-10-22 05:13:52 +0000","2014-10-22 05:13:52 +0000","2014-10-22 05:13:52 +0000","2014-10-22 05:13:52 +0000",180,11399,1369,178,2126,3049,21,3,25,11,1
"15328","lucene-solr","bc43bebedf2908766ea946a2df649bdf41088f22","b7b064311574ae11ec4cefb423ff2cfe496dd402","6bf76b1015eb3b514ac403fc7749b78234dac0e6","f99edee7a3123278d2302654a1fa5f02f90db4b1","2014-04-04 10:27:05 +0000","2014-04-04 10:27:05 +0000","2014-03-26 20:30:16 +0000","2014-03-26 20:30:16 +0000","2014-03-30 17:37:31 +0000","2014-03-30 17:37:31 +0000","2014-03-30 17:37:31 +0000","2014-03-30 17:37:31 +0000",186,914,1175,559,6838,5516,6,2,46,16,81
"15343","lucene-solr","4c9c9259e801b983f8b7f481b3ea7b202225bfb9","3117c87d1273b0fd276ec4c110e218ad3269b774","6264baa06010538f0091773e46036ed2049c5ce9","2c3b410cd51dbf9dfcb4630c7a2ba5f684538bf9","2011-06-18 05:16:57 +0000","2011-06-18 05:16:57 +0000","2011-06-16 22:33:39 +0000","2011-06-16 22:33:39 +0000","2011-06-17 06:10:05 +0000","2011-06-17 06:10:05 +0000","2011-06-17 06:10:05 +0000","2011-06-17 06:10:05 +0000",226,539,2901,35,1708,763,12,2,12,7,8
"15344","lucene-solr","6264baa06010538f0091773e46036ed2049c5ce9","d0e0dc3f6e2738e50ace6bb3fbe61bcc3a3a5cab","31ae73d63b89d1d3e403b1365d059fb90c1fce0d","3117c87d1273b0fd276ec4c110e218ad3269b774","2011-06-17 06:10:05 +0000","2011-06-17 06:10:05 +0000","2011-06-14 19:23:57 +0000","2011-06-14 19:23:57 +0000","2011-06-14 19:26:27 +0000","2011-06-14 19:26:27 +0000","2011-06-14 19:26:27 +0000","2011-06-14 19:26:27 +0000",226,574,2908,64,1871,353,11,2,18,7,2
"15345","lucene-solr","31ae73d63b89d1d3e403b1365d059fb90c1fce0d","cf94c3bd4968512d182b5979b1bac7eae6d94f7b","c98779dd12cd14c4fd7f6b89c3fde0da14204ad5","d0e0dc3f6e2738e50ace6bb3fbe61bcc3a3a5cab","2011-06-14 19:26:27 +0000","2011-06-14 19:26:27 +0000","2011-06-10 15:22:01 +0000","2011-06-10 15:22:01 +0000","2011-06-10 18:17:44 +0000","2011-06-10 18:17:44 +0000","2011-06-10 18:17:44 +0000","2011-06-10 18:17:44 +0000",225,573,2908,143,2718,1115,10,2,34,10,1
"15350","lucene-solr","345bc1653d2287e954f0521b0ea6e8eac9fbcd50","1da4ffee6ee7d602b4933f68d7e39f782b39faad","a9368ea98e809851cc9d9a96ff79f9875c4ba1f1","632a0a41d18e305758ea120b4bec7363687b16d5","2011-06-09 09:07:55 +0000","2011-06-09 09:07:55 +0000","2011-06-03 20:48:47 +0000","2011-06-03 20:48:47 +0000","2011-06-05 16:56:18 +0000","2011-06-05 16:56:18 +0000","2011-06-05 16:56:18 +0000","2011-06-05 16:56:18 +0000",106,9107,186,165,4410,3093,85,3,50,5,1
"15354","lucene-solr","925fb58932d404909890aae1ab41360319621688","fd3244cfead7bbc9aaffdca9dac8b070ab6c1781","6d858dd01a9b13e138f1d87f60dfaa2dc408bd7a","dc7bec58b16c9d750126eb8efb8bdeefa57023e5","2013-02-13 20:42:32 +0000","2013-02-13 20:42:32 +0000","2013-02-13 17:59:03 +0000","2013-02-13 17:59:03 +0000","2013-02-13 18:29:38 +0000","2013-02-13 18:29:38 +0000","2013-02-13 18:29:38 +0000","2013-02-13 18:29:38 +0000",49,2561,534,4,239,26,18,1,1,1,1
"15355","lucene-solr","6d858dd01a9b13e138f1d87f60dfaa2dc408bd7a","cebc72fbdaeabbf05f4879cb5240734248998985","00d43161623e63398455a51cd21ac1cb30b7a003","fd3244cfead7bbc9aaffdca9dac8b070ab6c1781","2013-02-13 18:29:38 +0000","2013-02-13 18:29:38 +0000","2013-02-12 01:56:10 +0000","2013-02-12 01:56:10 +0000","2013-02-13 06:47:42 +0000","2013-02-13 06:47:42 +0000","2013-02-13 06:47:42 +0000","2013-02-13 06:47:42 +0000",47,2658,534,42,1225,599,17,1,6,4,1
"15356","lucene-solr","73d9834a5b49f3f8acb3459114f0d743642e8d1e","71f295a69d3591eaed1089f4295a3828d99e0475","08066a436191cb89e2cb7788e5af8aa45d3885b6","cebc72fbdaeabbf05f4879cb5240734248998985","2013-02-12 02:03:09 +0000","2013-02-12 02:03:09 +0000","2013-02-10 12:55:40 +0000","2013-02-10 12:55:40 +0000","2013-02-12 01:46:52 +0000","2013-02-12 01:46:52 +0000","2013-02-12 01:46:52 +0000","2013-02-12 01:46:52 +0000",46,2415,532,5,70,90,14,1,4,4,1
"15358","lucene-solr","6b8e374c44db7909b204e166e44128cbba974782","58f2f88254f1493ffc2c3b946cfd1a00cc63670f","fc925ded1e95aa606467be0e6fe32d7c635c38c4","e1e1e2c570ed8abdfb2b8240efec7c2ab745c924","2013-02-06 00:58:30 +0000","2013-02-06 00:58:30 +0000","2013-02-02 15:32:09 +0000","2013-02-02 15:32:09 +0000","2013-02-05 23:33:46 +0000","2013-02-05 23:33:46 +0000","2013-02-05 23:33:46 +0000","2013-02-05 23:33:46 +0000",381,16033,19541,57,1071,1570,343,4,18,6,4
